LogonData,LogonHora,LogoffData,LogoffHora,Usuario
2024-07-04,21:47:33,2024-07-04,21:49:45,E015U001
2024-07-04,22:18:47,2024-07-04,22:20:35,E015U001
2024-07-04,22:33:55,2024-07-04,22:36:04,E015U001
2024-07-04,23:02:53,2024-07-04,23:03:51,E026U001
2024-07-04,23:05:05,2024-07-04,23:06:54,E015U001
2024-07-04,23:35:50,2024-07-04,23:37:51,E015U001
2024-07-04,23:48:44,2024-07-05,00:01:28,E015U001
2024-07-05,00:02:43,2024-07-05,00:04:33,E015U001
2024-07-05,00:33:36,2024-07-05,00:35:31,E015U001
2024-07-05,01:04:28,2024-07-05,01:06:21,E015U001
2024-07-05,01:35:21,2024-07-05,01:37:10,E015U001
2024-07-05,02:06:13,2024-07-05,02:08:08,E015U001
2024-07-05,02:21:20,2024-07-05,02:23:29,E015U001
2024-07-05,02:52:25,2024-07-05,02:54:19,E015U001
2024-07-05,03:07:48,2024-07-05,03:09:48,E015U001
2024-07-05,03:36:54,2024-07-05,06:01:14,E019U002
2024-07-05,03:38:48,2024-07-05,03:40:37,E015U001
2024-07-05,04:09:40,2024-07-05,04:11:28,E015U001
2024-07-05,04:40:31,2024-07-05,04:42:26,E015U001
2024-07-05,05:13:23,2024-07-05,05:14:45,E024U001
2024-07-05,05:13:58,2024-07-05,05:15:56,E015U001
2024-07-05,05:33:21,2024-07-05,05:35:25,E015U001
2024-07-05,06:01:27,2024-07-05,10:36:20,E019U002
2024-07-05,06:04:14,2024-07-05,10:00:21,E019U001
2024-07-05,06:04:26,2024-07-05,06:06:15,E015U001
2024-07-05,06:25:09,2024-07-05,07:34:34,E028U001
2024-07-05,06:35:25,2024-07-05,06:37:15,E015U001
2024-07-05,06:59:56,2024-07-05,07:01:49,E015U001
2024-07-05,07:15:08,2024-07-05,07:17:18,E015U001
2024-07-05,07:30:43,2024-07-05,17:00:29,E012U004
2024-07-05,07:35:01,2024-07-05,10:36:14,E012U008
2024-07-05,07:40:17,2024-07-05,12:37:02,E012U002
2024-07-05,07:41:25,2024-07-05,08:08:05,E012U003
2024-07-05,07:45:31,2024-07-05,07:47:21,E015U001
2024-07-05,07:47:35,2024-07-05,14:57:09,E012U006
2024-07-05,07:56:43,2024-07-05,10:40:55,E012U001
2024-07-05,08:15:46,2024-07-05,08:17:39,E015U001
2024-07-05,08:20:40,2024-07-05,09:02:20,E029U003
2024-07-05,08:25:11,2024-07-05,12:36:09,E012U003
2024-07-05,08:46:16,2024-07-05,08:48:21,E015U001
2024-07-05,09:03:38,2024-07-05,13:48:43,E029U003
2024-07-05,09:21:59,2024-07-05,09:24:00,E015U001
2024-07-05,09:47:30,2024-07-05,09:49:23,E015U001
2024-07-05,10:01:19,2024-07-05,10:06:34,E012U007
2024-07-05,10:06:49,2024-07-05,10:13:23,E012U007
2024-07-05,10:11:07,2024-07-05,10:11:35,E016U001
2024-07-05,10:12:37,2024-07-05,11:55:07,E016U001
2024-07-05,10:14:00,2024-07-05,12:05:39,E012U007
2024-07-05,10:18:24,2024-07-05,10:20:18,E015U001
2024-07-05,10:18:24,2024-07-05,10:22:24,E015U001
2024-07-05,10:23:00,2024-07-05,10:35:26,E015U001
2024-07-05,10:31:45,2024-07-05,11:59:01,E024U001
2024-07-05,10:37:09,2024-07-05,10:56:22,E012U008
2024-07-05,10:42:02,2024-07-05,10:52:27,E012U001
2024-07-05,10:48:32,2024-07-05,10:50:27,E015U001
2024-07-05,10:57:11,2024-07-05,11:01:14,E012U008
2024-07-05,11:04:22,2024-07-05,11:07:23,E015U001
2024-07-05,11:15:59,2024-07-05,11:18:06,E012U008
2024-07-05,11:20:34,2024-07-05,11:29:01,E029U001
2024-07-05,11:20:51,2024-07-05,11:22:52,E015U001
2024-07-05,11:36:37,2024-07-05,13:06:35,E029U001
2024-07-05,11:49:31,2024-07-05,11:53:02,E015U001
2024-07-05,11:59:21,2024-07-05,12:08:02,E024U001
2024-07-05,11:59:25,2024-07-05,15:16:29,E012U001
2024-07-05,12:04:25,2024-07-05,12:07:00,E012U008
2024-07-05,12:22:00,2024-07-05,12:23:53,E015U001
2024-07-05,12:50:30,2024-07-05,12:52:19,E015U001
2024-07-05,13:08:50,2024-07-05,15:11:47,E012U003
2024-07-05,13:21:23,2024-07-05,13:23:17,E015U001
2024-07-05,13:31:25,2024-07-05,17:01:02,E012U002
2024-07-05,13:36:33,2024-07-05,13:38:54,E015U001
2024-07-05,14:01:03,2024-07-05,15:12:36,E012U009
2024-07-05,14:06:56,2024-07-05,14:08:48,E015U001
2024-07-05,14:37:50,2024-07-05,14:39:40,E015U001
2024-07-05,14:43:58,2024-07-05,16:13:56,E029U004
2024-07-05,15:07:57,2024-07-05,15:09:43,E015U001
2024-07-05,15:27:15,2024-07-05,15:29:17,E012U008
2024-07-05,15:29:25,2024-07-05,16:59:02,E012U003
2024-07-05,15:32:14,2024-07-05,15:34:03,E012U008
2024-07-05,15:42:22,2024-07-05,15:44:20,E015U001
2024-07-05,15:53:31,2024-07-05,15:55:27,E015U001
2024-07-05,15:57:46,2024-07-05,16:31:07,E029U003
2024-07-05,16:08:39,2024-07-05,16:12:25,E015U001
2024-07-05,16:17:39,2024-07-05,16:19:28,E012U008
2024-07-05,16:31:44,2024-07-05,17:08:59,E029U003
2024-07-05,16:35:44,2024-07-05,16:44:13,E012U008
2024-07-05,16:43:39,2024-07-05,16:45:47,E015U001
2024-07-05,16:50:02,2024-07-05,16:51:57,E012U008
2024-07-05,16:50:02,2024-07-05,16:59:23,E012U008
2024-07-05,16:52:10,2024-07-05,17:18:11,E012U001
2024-07-05,16:52:10,2024-07-05,19:14:45,E012U001
2024-07-05,17:01:57,2024-07-05,17:03:52,E012U008
2024-07-05,17:09:41,2024-07-05,17:09:44,E012U008
2024-07-05,17:11:45,2024-07-05,17:13:37,E012U008
2024-07-05,17:13:35,2024-07-05,17:15:34,E015U001
2024-07-05,17:18:52,2024-07-05,17:20:42,E012U008
2024-07-05,17:23:58,2024-07-05,17:25:46,E012U008
2024-07-05,17:43:45,2024-07-05,17:45:55,E012U008
2024-07-05,17:44:31,2024-07-05,17:48:00,E015U001
2024-07-05,17:46:06,2024-07-05,17:47:56,E012U008
2024-07-05,17:46:11,2024-07-05,18:01:56,E011U001
2024-07-05,17:46:11,2024-07-05,18:04:36,E011U001
2024-07-05,17:49:18,2024-07-05,17:51:08,E012U008
2024-07-05,17:52:59,2024-07-05,17:57:09,E012U008
2024-07-05,18:04:31,2024-07-05,18:07:58,E012U008
2024-07-05,18:08:35,2024-07-05,18:11:18,E012U008
2024-07-05,18:10:38,2024-07-05,18:12:49,E015U001
2024-07-05,18:18:13,2024-07-05,18:20:47,E012U008
2024-07-05,18:21:51,2024-07-05,18:25:51,E012U008
2024-07-05,18:27:26,2024-07-05,18:29:14,E015U001
2024-07-05,18:29:26,2024-07-05,18:31:19,E012U008
2024-07-05,18:44:59,2024-07-05,18:46:43,E015U001
2024-07-05,19:11:55,2024-07-05,19:13:48,E015U001
2024-07-05,19:42:48,2024-07-05,19:44:38,E015U001
2024-07-05,19:42:48,2024-07-05,20:14:44,E015U001
2024-07-05,20:16:34,2024-07-05,20:18:32,E015U001
2024-07-05,20:47:17,2024-07-05,20:49:22,E015U001
2024-07-05,21:13:45,2024-07-05,21:15:47,E015U001
2024-07-05,21:44:48,2024-07-05,21:46:36,E015U001
2024-07-05,22:15:40,2024-07-05,22:17:34,E015U001
2024-07-05,22:46:30,2024-07-05,22:48:24,E015U001
2024-07-05,23:01:38,2024-07-05,23:03:45,E015U001
2024-07-05,23:32:44,2024-07-05,23:34:43,E015U001
2024-07-05,23:35:12,2024-07-05,23:49:44,E015U001
2024-07-06,00:03:41,2024-07-06,00:05:32,E015U001
2024-07-06,00:34:31,2024-07-06,00:36:22,E015U001
2024-07-06,00:41:25,2024-07-06,00:43:34,E015U001
2024-07-06,01:12:32,2024-07-06,01:14:24,E015U001
2024-07-06,01:43:29,2024-07-06,01:45:22,E015U001
2024-07-06,02:14:20,2024-07-06,02:16:12,E015U001
2024-07-06,02:45:08,2024-07-06,02:47:01,E015U001
2024-07-06,03:00:33,2024-07-06,03:02:30,E015U001
2024-07-06,03:31:30,2024-07-06,03:33:20,E015U001
2024-07-06,03:40:46,2024-07-06,10:59:02,E019U002
2024-07-06,04:02:20,2024-07-06,04:04:10,E015U001
2024-07-06,04:17:34,2024-07-06,04:19:39,E015U001
2024-07-06,04:48:35,2024-07-06,04:50:37,E015U001
2024-07-06,05:19:36,2024-07-06,05:21:35,E015U001
2024-07-06,05:40:29,2024-07-06,10:47:04,E019U001
2024-07-06,05:47:53,2024-07-06,06:05:43,E024U001
2024-07-06,05:50:33,2024-07-06,05:52:24,E015U001
2024-07-06,06:22:06,2024-07-06,06:26:02,E015U001
2024-07-06,06:22:06,2024-07-06,06:39:04,E015U001
2024-07-06,06:39:27,2024-07-06,06:41:23,E015U001
2024-07-06,07:04:55,2024-07-06,07:06:52,E015U001
2024-07-06,08:36:01,2024-07-06,08:37:53,E015U001
2024-07-06,09:04:52,2024-07-06,09:21:56,E024U001
2024-07-06,09:13:28,2024-07-06,09:15:24,E015U001
2024-07-06,09:29:13,2024-07-06,09:30:46,E015U001
2024-07-06,09:36:34,2024-07-06,09:48:10,E024U001
2024-07-06,09:40:39,2024-07-06,09:43:37,E012U008
2024-07-06,09:44:33,2024-07-06,13:09:37,E029U002
2024-07-06,09:48:43,2024-07-06,10:28:11,E024U001
2024-07-06,10:07:18,2024-07-06,10:09:30,E015U001
2024-07-06,10:18:55,2024-07-06,10:29:44,E012U008
2024-07-06,10:21:57,2024-07-06,11:33:42,E012U002
2024-07-06,10:31:34,2024-07-06,10:43:45,E024U001
2024-07-06,10:34:26,2024-07-06,10:36:15,E012U008
2024-07-06,10:38:26,2024-07-06,10:40:19,E015U001
2024-07-06,10:53:14,2024-07-06,10:55:16,E015U001
2024-07-06,10:53:14,2024-07-06,10:56:03,E015U001
2024-07-06,10:59:26,2024-07-06,11:00:29,E019U002
2024-07-06,11:01:20,2024-07-06,11:03:14,E012U008
2024-07-06,11:09:18,2024-07-06,15:34:45,E012U007
2024-07-06,11:12:20,2024-07-06,11:14:10,E012U008
2024-07-06,11:21:08,2024-07-06,11:22:58,E012U008
2024-07-06,11:24:13,2024-07-06,11:26:14,E015U001
2024-07-06,11:28:44,2024-07-06,11:30:35,E012U008
2024-07-06,11:54:16,2024-07-06,11:56:15,E015U001
2024-07-06,11:55:34,2024-07-06,11:57:24,E012U008
2024-07-06,12:25:18,2024-07-06,12:27:13,E015U001
2024-07-06,12:55:26,2024-07-06,12:57:15,E015U001
2024-07-06,13:26:18,2024-07-06,13:28:13,E015U001
2024-07-06,13:56:28,2024-07-06,13:58:14,E015U001
2024-07-06,14:27:14,2024-07-06,14:29:12,E015U001
2024-07-06,14:57:09,2024-07-06,14:59:22,E015U001
2024-07-06,15:33:08,2024-07-06,15:35:08,E015U001
2024-07-06,16:46:33,2024-07-06,16:50:24,E015U001
2024-07-06,16:59:14,2024-07-06,17:01:21,E015U001
2024-07-06,17:08:36,2024-07-06,17:09:10,E024U001
2024-07-06,17:23:09,2024-07-06,17:25:06,E015U001
2024-07-06,17:38:18,2024-07-06,17:40:27,E015U001
2024-07-06,17:53:58,2024-07-06,17:55:56,E015U001
2024-07-06,18:15:52,2024-07-06,18:17:41,E015U001
2024-07-06,18:46:43,2024-07-06,18:48:38,E015U001
2024-07-06,19:01:51,2024-07-06,19:04:55,E015U001
2024-07-06,19:18:18,2024-07-06,19:20:24,E015U001
2024-07-06,19:49:12,2024-07-06,19:51:14,E015U001
2024-07-06,20:17:48,2024-07-06,20:19:40,E015U001
2024-07-06,20:48:40,2024-07-06,20:50:37,E015U001
2024-07-06,21:03:51,2024-07-06,21:05:58,E015U001
2024-07-06,21:34:48,2024-07-06,21:36:56,E015U001
2024-07-06,22:05:53,2024-07-06,22:07:45,E015U001
2024-07-06,22:36:46,2024-07-06,22:38:35,E015U001
2024-07-06,22:51:53,2024-07-06,22:54:04,E015U001
2024-07-06,23:23:02,2024-07-06,23:24:54,E015U001
2024-07-06,23:53:50,2024-07-06,23:55:43,E015U001
2024-07-07,00:24:44,2024-07-07,00:26:41,E015U001
2024-07-07,00:55:38,2024-07-07,00:57:31,E015U001
2024-07-07,01:20:44,2024-07-07,01:22:36,E015U001
2024-07-07,01:35:51,2024-07-07,01:37:57,E015U001
2024-07-07,01:52:02,2024-07-07,06:42:37,E015U001
2024-07-07,07:05:24,2024-07-07,07:07:18,E015U001
2024-07-07,07:21:07,2024-07-07,07:24:23,E015U001
2024-07-07,07:37:45,2024-07-07,07:39:44,E015U001
2024-07-07,08:06:27,2024-07-07,08:08:18,E015U001
2024-07-07,08:37:21,2024-07-07,08:39:08,E015U001
2024-07-07,08:51:43,2024-07-07,08:53:48,E015U001
2024-07-07,09:22:52,2024-07-07,09:24:46,E015U001
2024-07-07,09:33:28,2024-07-07,09:35:35,E015U001
2024-07-07,10:07:58,2024-07-07,10:10:00,E015U001
2024-07-07,10:39:00,2024-07-07,10:40:50,E015U001
2024-07-07,11:09:27,2024-07-07,11:11:16,E015U001
2024-07-07,11:40:20,2024-07-07,11:42:14,E015U001
2024-07-07,11:54:42,2024-07-07,11:56:55,E015U001
2024-07-07,12:25:51,2024-07-07,12:27:44,E015U001
2024-07-07,12:41:02,2024-07-07,12:43:05,E015U001
2024-07-07,12:56:01,2024-07-07,12:57:54,E015U001
2024-07-07,13:26:55,2024-07-07,13:28:44,E015U001
2024-07-07,13:57:01,2024-07-07,13:58:53,E015U001
2024-07-07,14:27:53,2024-07-07,14:29:43,E015U001
2024-07-07,14:58:00,2024-07-07,14:59:53,E015U001
2024-07-07,15:28:54,2024-07-07,15:30:42,E015U001
2024-07-07,15:47:37,2024-07-07,15:49:28,E012U008
2024-07-07,15:59:01,2024-07-07,16:00:52,E015U001
2024-07-07,16:29:52,2024-07-07,16:31:41,E015U001
2024-07-07,17:00:03,2024-07-07,17:01:51,E015U001
2024-07-07,17:30:51,2024-07-07,17:32:41,E015U001
2024-07-07,18:01:01,2024-07-07,18:02:51,E015U001
2024-07-07,18:16:09,2024-07-07,18:18:20,E015U001
2024-07-07,18:47:18,2024-07-07,18:49:09,E015U001
2024-07-07,18:47:18,2024-07-07,19:01:24,E015U001
2024-07-07,19:17:27,2024-07-07,19:19:27,E015U001
2024-07-07,19:48:37,2024-07-07,19:50:25,E015U001
2024-07-07,20:33:26,2024-07-07,20:35:16,E015U001
2024-07-07,20:49:14,2024-07-07,20:52:20,E015U001
2024-07-07,21:05:50,2024-07-07,21:07:41,E015U001
2024-07-07,21:16:52,2024-07-07,21:27:46,E011U001
2024-07-07,21:36:44,2024-07-07,21:38:39,E015U001
2024-07-07,22:07:36,2024-07-07,22:09:29,E015U001
2024-07-07,22:38:25,2024-07-07,22:40:11,E015U001
2024-07-07,22:54:46,2024-07-07,23:02:32,E015U001
2024-07-07,23:09:13,2024-07-07,23:11:17,E015U001
2024-07-08,00:25:15,2024-07-08,00:27:04,E015U001
2024-07-08,00:40:22,2024-07-08,00:42:09,E015U001
2024-07-08,01:56:04,2024-07-08,01:57:56,E011U001
2024-07-08,03:36:25,2024-07-08,08:25:10,E019U002
2024-07-08,04:15:59,2024-07-08,04:29:18,E024U001
2024-07-08,04:26:20,2024-07-08,08:08:56,E015U001
2024-07-08,04:39:53,2024-07-08,06:08:57,E024U001
2024-07-08,05:41:19,2024-07-08,15:41:20,E012U009
2024-07-08,06:14:53,2024-07-08,09:43:36,E019U001
2024-07-08,06:16:33,2024-07-08,06:57:56,E024U001
2024-07-08,06:42:41,2024-07-08,06:46:19,E012U006
2024-07-08,06:49:01,2024-07-08,07:40:44,E012U007
2024-07-08,06:49:42,2024-07-08,07:18:01,E012U006
2024-07-08,07:18:09,2024-07-08,07:20:07,E012U006
2024-07-08,07:20:37,2024-07-08,07:24:58,E012U006
2024-07-08,07:25:13,2024-07-08,07:28:37,E012U006
2024-07-08,07:28:46,2024-07-08,07:43:28,E012U006
2024-07-08,07:35:23,2024-07-08,12:51:48,E012U008
2024-07-08,07:36:21,2024-07-08,17:28:09,E012U004
2024-07-08,07:43:37,2024-07-08,07:45:34,E012U006
2024-07-08,07:45:41,2024-07-08,07:59:25,E012U006
2024-07-08,07:59:33,2024-07-08,10:14:14,E012U006
2024-07-08,08:03:16,2024-07-08,08:56:56,E024U001
2024-07-08,08:05:46,2024-07-08,12:36:25,E012U007
2024-07-08,08:13:09,2024-07-08,11:20:32,E012U002
2024-07-08,08:25:25,2024-07-08,09:22:48,E019U002
2024-07-08,08:35:56,2024-07-08,10:13:11,E015U001
2024-07-08,08:47:33,2024-07-08,20:47:53,E011U001
2024-07-08,08:48:18,2024-07-08,08:56:59,E019U003
2024-07-08,09:26:56,2024-07-08,10:04:04,E024U001
2024-07-08,09:40:57,2024-07-08,10:05:46,E012U001
2024-07-08,10:07:04,2024-07-08,10:47:16,E024U001
2024-07-08,10:10:18,2024-07-08,11:08:59,E012U001
2024-07-08,10:14:22,2024-07-08,12:31:43,E012U006
2024-07-08,10:35:57,2024-07-08,10:37:32,E028U001
2024-07-08,10:37:42,2024-07-08,11:37:45,E028U001
2024-07-08,10:57:05,2024-07-08,12:24:54,E012U003
2024-07-08,11:19:57,2024-07-08,13:45:04,E029U004
2024-07-08,11:49:36,2024-07-08,11:57:19,E024U001
2024-07-08,12:34:42,2024-07-08,17:08:04,E012U001
2024-07-08,12:56:27,2024-07-08,13:12:02,E028U001
2024-07-08,13:08:02,2024-07-08,17:50:17,E012U003
2024-07-08,13:41:09,2024-07-08,19:10:03,E012U002
2024-07-08,14:01:01,2024-07-08,14:15:33,E029U004
2024-07-08,14:16:07,2024-07-08,16:48:32,E029U004
2024-07-08,14:59:48,2024-07-08,16:15:20,E015U001
2024-07-08,15:14:43,2024-07-08,15:21:23,E019U001
2024-07-08,15:21:35,2024-07-08,16:43:59,E019U001
2024-07-08,15:26:30,2024-07-08,15:59:37,E019U003
2024-07-08,17:11:57,2024-07-08,20:02:37,E015U001
2024-07-08,17:25:01,2024-07-08,17:28:42,E012U008
2024-07-08,17:25:01,2024-07-08,17:29:49,E012U008
2024-07-08,17:42:31,2024-07-08,18:15:36,E028U001
2024-07-08,20:12:13,2024-07-08,21:33:46,E026U001
2024-07-08,22:25:55,2024-07-08,22:27:58,E012U008
2024-07-08,23:08:21,2024-07-08,23:12:00,E012U008
2024-07-09,00:22:22,2024-07-09,00:23:50,E015U001
2024-07-09,03:37:53,2024-07-09,10:31:50,E019U002
2024-07-09,03:50:36,2024-07-09,06:21:15,E015U001
2024-07-09,04:17:26,2024-07-09,04:24:07,E024U001
2024-07-09,05:49:50,2024-07-09,10:30:10,E019U001
2024-07-09,05:52:58,2024-07-09,07:29:39,E012U007
2024-07-09,06:35:14,2024-07-09,07:28:36,E024U001
2024-07-09,06:37:18,2024-07-09,17:04:25,E011U001
2024-07-09,06:38:40,2024-07-09,08:43:37,E012U006
2024-07-09,06:45:55,2024-07-09,10:36:09,E015U001
2024-07-09,06:56:49,2024-07-09,07:47:44,E028U001
2024-07-09,07:04:00,2024-07-09,07:45:39,E020U001
2024-07-09,07:34:19,2024-07-09,11:48:20,E012U004
2024-07-09,07:36:15,2024-07-09,14:47:07,E012U009
2024-07-09,07:39:40,2024-07-09,12:41:45,E012U002
2024-07-09,07:52:43,2024-07-09,11:44:40,E012U003
2024-07-09,08:09:45,2024-07-09,08:31:23,E024U001
2024-07-09,08:13:21,2024-07-09,09:47:12,E028U001
2024-07-09,08:17:40,2024-07-09,12:42:31,E029U004
2024-07-09,08:18:56,2024-07-09,09:25:56,E019U003
2024-07-09,08:23:30,2024-07-09,08:25:42,E012U008
2024-07-09,08:23:42,2024-07-09,10:36:25,E012U001
2024-07-09,08:29:19,2024-07-09,12:08:59,E012U007
2024-07-09,08:31:30,2024-07-09,08:33:24,E012U008
2024-07-09,08:34:37,2024-07-09,08:56:38,E024U001
2024-07-09,08:43:47,2024-07-09,10:01:54,E012U006
2024-07-09,08:50:57,2024-07-09,08:52:47,E012U008
2024-07-09,08:56:26,2024-07-09,09:44:47,E029U003
2024-07-09,09:00:27,2024-07-09,09:02:16,E012U008
2024-07-09,09:11:31,2024-07-09,09:13:21,E012U008
2024-07-09,09:19:56,2024-07-09,09:21:46,E012U008
2024-07-09,09:32:12,2024-07-09,11:47:47,E024U001
2024-07-09,09:42:08,2024-07-09,10:20:21,E019U003
2024-07-09,09:46:36,2024-07-09,10:50:36,E029U003
2024-07-09,09:58:34,2024-07-09,10:00:21,E012U008
2024-07-09,10:14:07,2024-07-09,10:27:21,E028U001
2024-07-09,10:32:48,2024-07-09,10:43:56,E019U002
2024-07-09,10:46:01,2024-07-09,10:47:52,E012U008
2024-07-09,11:00:01,2024-07-09,11:01:53,E012U008
2024-07-09,11:15:42,2024-07-09,12:23:52,E028U001
2024-07-09,11:19:50,2024-07-09,13:53:03,E029U002
2024-07-09,11:22:06,2024-07-09,11:45:20,E029U003
2024-07-09,11:25:09,2024-07-09,17:25:41,E029U001
2024-07-09,11:35:51,2024-07-09,11:37:41,E012U008
2024-07-09,11:41:49,2024-07-09,14:47:50,E012U006
2024-07-09,11:42:38,2024-07-09,11:44:30,E012U008
2024-07-09,11:48:05,2024-07-09,11:57:40,E024U001
2024-07-09,12:54:47,2024-07-09,12:56:34,E012U008
2024-07-09,13:01:49,2024-07-09,13:53:09,E028U001
2024-07-09,13:04:04,2024-07-09,17:30:12,E012U004
2024-07-09,13:09:54,2024-07-09,18:21:17,E012U002
2024-07-09,13:42:46,2024-07-09,13:44:38,E012U008
2024-07-09,13:51:06,2024-07-09,17:08:35,E029U004
2024-07-09,13:58:27,2024-07-09,17:15:47,E029U002
2024-07-09,13:59:00,2024-07-09,14:01:04,E012U008
2024-07-09,14:10:49,2024-07-09,14:55:57,E012U007
2024-07-09,14:16:02,2024-07-09,16:15:50,E028U001
2024-07-09,14:16:06,2024-07-09,14:17:54,E012U008
2024-07-09,14:25:12,2024-07-09,17:55:57,E012U003
2024-07-09,14:35:10,2024-07-09,14:36:59,E012U008
2024-07-09,14:49:35,2024-07-09,14:51:24,E012U008
2024-07-09,15:03:26,2024-07-09,15:10:27,E012U001
2024-07-09,15:22:53,2024-07-09,16:38:41,E016U003
2024-07-09,15:39:15,2024-07-09,15:41:04,E012U008
2024-07-09,16:06:32,2024-07-09,16:08:26,E012U008
2024-07-09,16:25:34,2024-07-09,17:20:20,E028U001
2024-07-09,16:44:44,2024-07-09,16:54:07,E012U008
2024-07-09,16:44:44,2024-07-09,17:30:28,E012U008
2024-07-09,17:09:58,2024-07-09,20:02:09,E015U001
2024-07-09,17:42:46,2024-07-09,18:05:29,E028U001
2024-07-09,17:51:20,2024-07-09,19:38:01,E026U001
2024-07-09,18:23:04,2024-07-09,18:36:54,E028U001
2024-07-09,23:59:49,2024-07-10,00:01:29,E015U001
2024-07-10,03:36:08,2024-07-10,09:41:59,E019U002
2024-07-10,04:10:07,2024-07-10,04:15:09,E024U001
2024-07-10,04:31:35,2024-07-10,04:56:36,E024U001
2024-07-10,05:52:12,2024-07-10,07:58:11,E024U001
2024-07-10,06:30:20,2024-07-10,10:26:47,E015U001
2024-07-10,06:33:09,2024-07-10,07:48:16,E019U001
2024-07-10,07:08:17,2024-07-10,07:30:48,E028U001
2024-07-10,07:32:37,2024-07-10,08:27:29,E012U004
2024-07-10,07:36:42,2024-07-10,08:27:43,E012U008
2024-07-10,07:40:20,2024-07-10,13:14:05,E012U006
2024-07-10,07:41:10,2024-07-10,08:13:11,E012U002
2024-07-10,07:47:43,2024-07-10,08:27:29,E012U003
2024-07-10,07:56:07,2024-07-10,08:00:48,E012U009
2024-07-10,08:02:05,2024-07-10,08:13:02,E029U002
2024-07-10,08:08:57,2024-07-10,08:29:24,E029U001
2024-07-10,08:13:26,2024-07-10,08:27:31,E012U002
2024-07-10,08:18:22,2024-07-10,08:30:22,E029U002
2024-07-10,08:19:03,2024-07-10,09:03:47,E012U009
2024-07-10,08:30:48,2024-07-10,13:02:31,E012U004
2024-07-10,08:30:50,2024-07-10,11:32:51,E012U002
2024-07-10,08:32:27,2024-07-10,12:33:42,E012U003
2024-07-10,08:36:56,2024-07-10,08:37:19,E029U002
2024-07-10,08:37:27,2024-07-10,09:31:07,E019U003
2024-07-10,08:38:08,2024-07-10,14:04:14,E029U001
2024-07-10,08:38:16,2024-07-10,14:45:58,E029U002
2024-07-10,08:38:55,2024-07-10,10:49:35,E029U004
2024-07-10,08:47:43,2024-07-10,08:49:37,E012U008
2024-07-10,08:55:23,2024-07-10,13:13:43,E029U003
2024-07-10,08:59:58,2024-07-10,12:41:26,E012U001
2024-07-10,09:00:55,2024-07-10,09:02:12,E019U001
2024-07-10,09:01:52,2024-07-10,09:29:59,E024U001
2024-07-10,09:06:52,2024-07-10,12:57:25,E012U009
2024-07-10,09:30:11,2024-07-10,09:34:20,E024U001
2024-07-10,09:32:52,2024-07-10,09:34:45,E012U008
2024-07-10,09:36:26,2024-07-10,10:04:22,E024U001
2024-07-10,09:36:49,2024-07-10,10:42:28,E019U003
2024-07-10,10:13:02,2024-07-10,10:14:50,E012U008
2024-07-10,10:20:40,2024-07-10,15:52:51,E011U001
2024-07-10,10:36:46,2024-07-10,10:38:42,E012U008
2024-07-10,11:11:31,2024-07-10,16:45:51,E029U004
2024-07-10,11:21:56,2024-07-10,12:19:50,E019U001
2024-07-10,11:28:54,2024-07-10,11:30:41,E012U008
2024-07-10,12:00:14,2024-07-10,12:02:41,E024U001
2024-07-10,12:06:10,2024-07-10,13:13:00,E028U001
2024-07-10,12:10:01,2024-07-10,12:11:57,E012U008
2024-07-10,12:24:12,2024-07-10,12:26:06,E012U008
2024-07-10,12:29:58,2024-07-10,12:30:04,E012U008
2024-07-10,12:47:35,2024-07-10,12:50:49,E019U003
2024-07-10,13:03:13,2024-07-10,13:51:15,E012U004
2024-07-10,13:03:17,2024-07-10,13:05:05,E012U008
2024-07-10,13:03:17,2024-07-10,13:06:50,E012U008
2024-07-10,13:13:13,2024-07-10,13:15:06,E012U008
2024-07-10,13:14:14,2024-07-10,13:14:40,E012U006
2024-07-10,13:16:03,2024-07-10,13:51:18,E012U002
2024-07-10,13:20:34,2024-07-10,13:22:26,E012U008
2024-07-10,13:25:52,2024-07-10,13:27:47,E012U008
2024-07-10,13:37:03,2024-07-10,13:39:23,E012U008
2024-07-10,13:46:50,2024-07-10,13:51:33,E012U007
2024-07-10,13:52:09,2024-07-10,13:55:13,E012U008
2024-07-10,13:57:07,2024-07-10,13:58:54,E012U008
2024-07-10,14:10:16,2024-07-10,16:27:46,E012U004
2024-07-10,14:18:23,2024-07-10,14:34:10,E012U007
2024-07-10,14:18:35,2024-07-10,14:20:24,E012U008
2024-07-10,14:20:50,2024-07-10,14:22:57,E012U008
2024-07-10,14:21:58,2024-07-10,15:42:16,E012U002
2024-07-10,14:24:28,2024-07-10,15:23:08,E029U003
2024-07-10,14:25:27,2024-07-10,14:27:54,E012U008
2024-07-10,14:26:05,2024-07-10,14:30:11,E012U001
2024-07-10,14:33:51,2024-07-10,15:29:36,E029U001
2024-07-10,14:35:21,2024-07-10,14:41:23,E012U007
2024-07-10,14:35:31,2024-07-10,14:35:37,E012U008
2024-07-10,14:46:11,2024-07-10,17:19:51,E029U002
2024-07-10,15:09:32,2024-07-10,15:21:05,E012U001
2024-07-10,15:28:43,2024-07-10,15:42:49,E028U001
2024-07-10,15:48:55,2024-07-10,15:49:19,E016U003
2024-07-10,15:59:37,2024-07-10,16:01:32,E012U008
2024-07-10,16:01:43,2024-07-10,17:14:45,E029U001
2024-07-10,16:05:40,2024-07-10,16:12:30,E012U008
